"","x"
"1871","SupremeCourtCorpusFinalEncoded//StevensCleaned//Wards Cove Packing Co. v Atonio.txt"
"1872","SupremeCourtCorpusFinalEncoded//StevensCleaned//Washington v. Recuenco.txt"
"1873","SupremeCourtCorpusFinalEncoded//StevensCleaned//Waters v Churchill.txt"
"1874","SupremeCourtCorpusFinalEncoded//StevensCleaned//Watt v W. Nuclear.txt"
"1875","SupremeCourtCorpusFinalEncoded//StevensCleaned//Watters v. Wachovia Bank.txt"
"1876","SupremeCourtCorpusFinalEncoded//StevensCleaned//Weeks v Angelone.txt"
"1877","SupremeCourtCorpusFinalEncoded//StevensCleaned//Weinberger v Romero-Barcelo.txt"
"1878","SupremeCourtCorpusFinalEncoded//StevensCleaned//West Virginia University Hospitals v Casey.txt"
"1879","SupremeCourtCorpusFinalEncoded//StevensCleaned//Westinghouse Electric Corp. v Tully.txt"
"1880","SupremeCourtCorpusFinalEncoded//StevensCleaned//Wheat v US.txt"
"1881","SupremeCourtCorpusFinalEncoded//StevensCleaned//White Mountain Apache Tribe v Bracker.txt"
"1882","SupremeCourtCorpusFinalEncoded//StevensCleaned//Whitfield v Texas.txt"
"1883","SupremeCourtCorpusFinalEncoded//StevensCleaned//Will v Michigan Department of State Police.txt"
"1884","SupremeCourtCorpusFinalEncoded//StevensCleaned//Wisconsin Department of Health and Family Services v Blumer.txt"
"1885","SupremeCourtCorpusFinalEncoded//StevensCleaned//Wood v. Allen.txt"
"1886","SupremeCourtCorpusFinalEncoded//StevensCleaned//Woodford v Ngo.txt"
"1887","SupremeCourtCorpusFinalEncoded//StevensCleaned//Wrenn v Benson.txt"
"1888","SupremeCourtCorpusFinalEncoded//StevensCleaned//Wygant v Jackson Bd. of Education.txt"
"1889","SupremeCourtCorpusFinalEncoded//StevensCleaned//Wyoming v Houghton.txt"
"1890","SupremeCourtCorpusFinalEncoded//StevensCleaned//Young v Community Nutrition Institute.txt"
"1891","SupremeCourtCorpusFinalEncoded//StevensCleaned//Ysursa v. Pocatello Education Association.txt"
"1892","SupremeCourtCorpusFinalEncoded//StevensCleaned//Zacchini v Scripps-Howard Broadcasting Co..txt"
"1893","SupremeCourtCorpusFinalEncoded//StevensCleaned//Zatko v California.txt"
"1894","SupremeCourtCorpusFinalEncoded//StevensCleaned//Zelman v Simmons-Harris.txt"
"1895","SupremeCourtCorpusFinalEncoded//StevensCleaned//Zimmerman v Johnson.txt"
"1896","SupremeCourtCorpusFinalEncoded//StevensCleaned//Zurcher v Stanford Daily.txt"
"1897","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Alabama Dept of Revenue v CSX Transp Inc.txt"
"1898","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Alabama Legislative Black Caucus v Alabama.txt"
"1899","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Alderman v United States.txt"
"1900","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Allied-Bruce Terminix Companies Inc v Dobson.txt"
"1901","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Altria Group Inc v Good.txt"
"1902","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Amgen Inc v Connecticut Retirement Plans and Trust Funds.txt"
"1903","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Archer v Warner.txt"
"1904","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Arizona State Legislature v Arizona Independent Redistricting Com'n.txt"
"1905","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Arizona v Inter Tribal Council of Arizona Inc.txt"
"1906","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Avis Rent A Car System Inc v Aguilar.txt"
"1907","SupremeCourtCorpusFinalEncoded//ThomasCleaned//B And B Hardware Inc v Hargis Industries Inc.txt"
"1908","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Barnhart v Peabody Coal Co.txt"
"1909","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Boeing Co v US.txt"
"1910","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Brentwood Academy v Tennessee Secondary School Athletic Ass'n.txt"
"1911","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Brown v Entertainment Merchants Ass'n.txt"
"1912","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Brumfield v Cain.txt"
"1913","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Buck v Davis.txt"
"1914","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Buckeye Check Cashing Inc v Cardegna.txt"
"1915","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Burlington Industries Inc v Ellerth.txt"
"1916","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Camps NewfoundOwatonna Inc v Town of Harrison Me.txt"
"1917","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Cargill Inc v US.txt"
"1918","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Caron v US.txt"
"1919","SupremeCourtCorpusFinalEncoded//ThomasCleaned//CBOCS West Inc v Humphries.txt"
"1920","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Cedar Rapids Community School Dist v Garret F ex rel Charlene F.txt"
"1921","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Central Virginia Community College v Katz.txt"
"1922","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Chen v City of Houston.txt"
"1923","SupremeCourtCorpusFinalEncoded//ThomasCleaned//City of Chicago v Morales.txt"
"1924","SupremeCourtCorpusFinalEncoded//ThomasCleaned//City of Edmonds v Oxford House Inc.txt"
"1925","SupremeCourtCorpusFinalEncoded//ThomasCleaned//City of Indianapolis v Edmond.txt"
"1926","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Clark v Martinez.txt"
"1927","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Columbia Union College v Clarke.txt"
"1928","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Commissioner v Lundy.txt"
"1929","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Comptroller of Treasury of Maryland v Wynne.txt"
"1930","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Cone v Bell.txt"
"1931","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Credit Suisse Securities (USA) LLC v Billing.txt"
"1932","SupremeCourtCorpusFinalEncoded//ThomasCleaned//CSX Transp Inc v Alabama Dept of Revenue.txt"
"1933","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Czyzewski v Jevic Holding Corp.txt"
"1934","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Dart Cherokee Basin Operating Co LLC v Owens.txt"
"1935","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Davis v Minnesota.txt"
"1936","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Dawson v Delaware.txt"
"1937","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Deck v Missouri.txt"
"1938","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Dietz v Bouldin.txt"
"1939","SupremeCourtCorpusFinalEncoded//ThomasCleaned//DIRECTV Inc v Imburgia.txt"
"1940","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Doctor's Associates Inc v Casarotto.txt"
"1941","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Doggett v US.txt"
"1942","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Dolan v US Postal Service.txt"
"1943","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Easley v Cromartie.txt"
"1944","SupremeCourtCorpusFinalEncoded//ThomasCleaned//EEOC v Waffle House Inc.txt"
"1945","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Elonis v US.txt"
"1946","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Encino Motorcars LLC v Navarro.txt"
"1947","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Erickson v Pardus.txt"
"1948","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Evans v US.txt"
"1949","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Faragher v City of Boca Raton.txt"
"1950","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Federal Election Com'n v Beaumont.txt"
"1951","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Federal Election Com'n v Colorado Republican Federal Campaign Committee.txt"
"1952","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Federal Exp Corp v Holowecki.txt"
"1953","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Fischer v US.txt"
"1954","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Fisher v University of Texas at Austin(1).txt"
"1955","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Foster v Chatman.txt"
"1956","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Foucha v Louisiana.txt"
"1957","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Gall v US.txt"
"1958","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Garlotte v Fordice.txt"
"1959","SupremeCourtCorpusFinalEncoded//ThomasCleaned//General Dynamics Land Systems Inc v Cline.txt"
"1960","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Georgia v Randolph.txt"
"1961","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Glickman v Wileman Bros And Elliott Inc.txt"
"1962","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Global Crossing Telecommunications Inc v Metrophones Telecommunications Inc.txt"
"1963","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Gomez-Perez v Potter.txt"
"1964","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Gonzales v Oregon.txt"
"1965","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Gonzales v Raich.txt"
"1966","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Gonzalez v US.txt"
"1967","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Graham v Florida.txt"
"1968","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Granholm v Heald.txt"
"1969","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Green Tree Financial Corp v Bazzle.txt"
"1970","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Green v Brennan.txt"
"1971","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Groh v Ramirez.txt"
"1972","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Gustafson v Alloyd Co Inc.txt"
"1973","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Halbert v Michigan.txt"
"1974","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Hamdan v Rumsfeld.txt"
"1975","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Hamdi v Rumsfeld.txt"
"1976","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Harris v US.txt"
"1977","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Haywood v Drown.txt"
"1978","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Heffernan v City of Paterson NJ.txt"
"1979","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Helling v McKinney.txt"
"1980","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Henderson v US.txt"
"1981","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Hernandez v Mesa.txt"
"1982","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Hoffman v Harris.txt"
"1983","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Holloway v US.txt"
"1984","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Hope v Pelzer.txt"
"1985","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Hudson v McMillian.txt"
"1986","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Husky Intern Electronics Inc v Ritz.txt"
"1987","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Jackson v Birmingham Bd of Educ.txt"
"1988","SupremeCourtCorpusFinalEncoded//ThomasCleaned//James v US.txt"
"1989","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Jennings v Stephens.txt"
"1990","SupremeCourtCorpusFinalEncoded//ThomasCleaned//John Doe No 1 v Reed.txt"
"1991","SupremeCourtCorpusFinalEncoded//ThomasCleaned//John Hancock Mut Life Ins Co v Harris Trust And Sav Bank.txt"
"1992","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Johnson v California.2.txt"
"1993","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Johnson v California.txt"
"1994","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Johnson v De Grandy.txt"
"1995","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Jones v Flowers.txt"
"1996","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Kelly v South Carolina.txt"
"1997","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Kelo v City of New London Conn.txt"
"1998","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Kimbrough v US.txt"
"1999","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Kindred Nursing Centers v Clark.txt"
"2000","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Lawrence v Texas.txt"
"2001","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Lee v US.txt"
"2002","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Locke v Davey.txt"
"2003","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Lopez v Gonzales.txt"
"2004","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Lopez v Monterey County.txt"
"2005","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Lynch v Arizona.txt"
"2006","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Manuel v City of Joliet.txt"
"2007","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Mastrobuono v Shearson Lehman Hutton Inc.txt"
"2008","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Mata v Lynch.txt"
"2009","SupremeCourtCorpusFinalEncoded//ThomasCleaned//McFarland v Scott.txt"
"2010","SupremeCourtCorpusFinalEncoded//ThomasCleaned//MedImmune Inc v Genentech Inc.txt"
"2011","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Melendez v US.txt"
"2012","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Mellouli v Lynch.txt"
"2013","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Michaels v McGrath.txt"
"2014","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Michigan v Bay Mills Indian Community.txt"
"2015","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Miller v Alabama.txt"
"2016","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Miller-El v Cockrell.txt"
"2017","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Miller-El v Dretke.txt"
"2018","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Minnesota v Mille Lacs Band of Chippewa Indians.txt"
"2019","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Missouri v McNeely.txt"
"2020","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Mitchell v US.txt"
"2021","SupremeCourtCorpusFinalEncoded//ThomasCleaned//MLB v SLJ.txt"
"2022","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Moncrieffe v Holder.txt"
"2023","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Montgomery v Louisiana.txt"
"2024","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Morse v Republican Party of Virginia.txt"
"2025","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Murr v Wisconsin.txt"
"2026","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Musick Peeler And Garrett v Employers Ins of Wausau.txt"
"2027","SupremeCourtCorpusFinalEncoded//ThomasCleaned//National Aeronautics and Space Admin v Federal Labor Relations Authority.txt"
"2028","SupremeCourtCorpusFinalEncoded//ThomasCleaned//National Credit Union Administration v First National Bank & Trust.txt"
"2029","SupremeCourtCorpusFinalEncoded//ThomasCleaned//National Federation of Independent Business v Sebelius.txt"
"2030","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Negusie v Holder.txt"
"2031","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Nelson v Colorado.txt"
"2032","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Nixon v Shrink Missouri Government PAC.txt"
"2033","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Noriega v Pastrana.txt"
"2034","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Northwest Airlines Inc v County of Kent Mich.txt"
"2035","SupremeCourtCorpusFinalEncoded//ThomasCleaned//O'Neal v McAninch.txt"
"2036","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Obergefell v Hodges.txt"
"2037","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Ocasio v US.txt"
"2038","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Olmstead v LC ex rel Zimring.txt"
"2039","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Oubre v Entergy Operations Inc.txt"
"2040","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Panetti v Quarterman.txt"
"2041","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Parking Association of Georgia v City of Atlanta.txt"
"2042","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Pena-Rodriguez v Colorado.txt"
"2043","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Pennsylvania State Police v Suders.txt"
"2044","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Pepper v US.txt"
"2045","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Peugh v US.txt"
"2046","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Philip Morris USA v Williams.txt"
"2047","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Powell v Nevada.txt"
"2048","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Presley v. Georgia.txt"
"2049","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Preston v Ferrer.txt"
"2050","SupremeCourtCorpusFinalEncoded//ThomasCleaned//PUD No 1 of Jefferson County v Washington Dept of Ecology.txt"
"2051","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Rainey v. Chever.txt"
"2052","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Riggins v Nevada.txt"
"2053","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Rodriguez v US.txt"
"2054","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Roell v Withrow.txt"
"2055","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Rothgery v Gillespie County Tex.txt"
"2056","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Rowland v California Men's Colony Unit II Men's Advisory Council.txt"
"2057","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Rush Prudential HMO Inc v Moran.txt"
"2058","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Saenz v Roe.txt"
"2059","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Scarborough v Principi.txt"
"2060","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Security Services Inc v K Mart Corp.txt"
"2061","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Shafer v South Carolina.txt"
"2062","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Shalala v Illinois Council on Long Term Care Inc.txt"
"2063","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Skinner v Switzer.txt"
"2064","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Small v US.txt"
"2065","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Smith v Cain.txt"
"2066","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Snyder v Louisiana.txt"
"2067","SupremeCourtCorpusFinalEncoded//ThomasCleaned//State Farm Mut Auto Ins Co v Campbell.txt"
"2068","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Stenberg v Carhart.txt"
"2069","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Stewart v Martinez-Villareal.txt"
"2070","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Swanner v Anchorage Equal Rights Com'n.txt"
"2071","SupremeCourtCorpusFinalEncoded//ThomasCleaned//T-Mobile South LLC v City of Roswell Ga.txt"
"2072","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Tahoe-Sierra Preservation Council Inc v Tahoe Regional Planning Agency.txt"
"2073","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Taylor v US.txt"
"2074","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Tennard v Dretke.txt"
"2075","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Tennessee Student Assistance Corp v Hood.txt"
"2076","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Tennessee v Lane.txt"
"2077","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Teva Pharmaceuticals USA Inc v Sandoz Inc.txt"
"2078","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Texas Dept of Housing and Community Affairs v Inclusive Communities Projec.txt"
"2079","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Thomas Jefferson University v Shalala.txt"
"2080","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Thompson v. Keohane.txt"
"2081","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Tory v Cochran.txt"
"2082","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Turner v Rogers.txt"
"2083","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Tyson Foods Inc v Bouaphakeo.txt"
"2084","SupremeCourtCorpusFinalEncoded//ThomasCleaned//US By and Through IRS v McDermott.txt"
"2085","SupremeCourtCorpusFinalEncoded//ThomasCleaned//US Term Limits Inc v Thornton.txt"
"2086","SupremeCourtCorpusFinalEncoded//ThomasCleaned//US v Comstock.txt"
"2087","SupremeCourtCorpusFinalEncoded//ThomasCleaned//US v Craft.txt"
"2088","SupremeCourtCorpusFinalEncoded//ThomasCleaned//US v Kebodeaux.txt"
"2089","SupremeCourtCorpusFinalEncoded//ThomasCleaned//US v White Mountain Apache Tribe.txt"
"2090","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Utah Highway Patrol Ass'n v American Atheists Inc.txt"
"2091","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Varity Corp v Howe.txt"
"2092","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Virginia v Black.txt"
"2093","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Voinovich v Women's Medical Professional Corp.txt"
"2094","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Voisine v US.txt"
"2095","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Walden v Fiore.txt"
"2096","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Welch v US.txt"
"2097","SupremeCourtCorpusFinalEncoded//ThomasCleaned//Wellness Intern Network Ltd v Sharif.txt"
